0,1,2
Average length per cable,,
Transmission type (e.g. HVAC),,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,5666
CO2 reduced per year,11451 tonnes,
SO2 reduced per year,266 tonnes,
Expected life,,
Other,Website,Visit
General Information,Name,Darß - priority area for wind energy
Other names,,
Country name,Germany,
Region,12nm zone (Mecklenburg-Vorpommern),
Comments,,
Round (or category),,
Development status,Development Zone,
Power & Turbines,Project capacity,
Turbine model,Not Decided,
Turbine capacity,,
Number of turbines,,
Total turbine height,,
Hub height,,
Rotor diameter,,
Foundation,Grounded:,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,Baltic Sea
Centre latitude,54.615°,
Centre longitude,12.611°,
Area,98 km2,
Depth range (Chart Datum),14 m - 20 m,
Depth range stated by developer,,
Distance from shore (reported),,
Distance from shore (computed from centre),16.6 km,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,
Offshore transformers,,
Grid connection point,,
Cable landing point,,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,
Average length per cable,,
Transmission type (e.g. HVAC),,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,
CO2 reduced per year,,
SO2 reduced per year,,
Expected life,,
Other,Website,Visit
General Information,Name,German Central Tender 2022 (Assumed North Sea)
Other names,,
Country name,Germany,
Region,Exclusive Economic Zone,
Comments,,
Round (or category),German Central Tenders,
Development status,Development Zone,
Power & Turbines,Project capacity,840 MW
Turbine model,Not Decided,
Turbine capacity,,
Number of turbines,,
Total turbine height,,
Hub height,,
Rotor diameter,,
Foundation,Grounded:,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,
Centre latitude,54.163° (Note: Estimated/Illustrative Location),
Centre longitude,7.323° (Note: Estimated/Illustrative Location),
Area,,
Depth range (Chart Datum),,
Depth range stated by developer,35 m - 42 m,
Distance from shore (reported),70 km,
Distance from shore (computed from centre),,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,
Offshore transformers,2,
Grid connection point,Vacant capacity on existing connections,
Cable landing point,,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,2
Average length per cable,15 km,
Transmission type (e.g. HVAC),,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,It is assumed here that the 2022 tender will be for project area(s) in the North Sea and that the ~840MW will require two substation platforms that connect to existing or inconstruction converter platforms.,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,594934
CO2 reduced per year,1202363 tonnes,
SO2 reduced per year,27962 tonnes,
Expected life,,
Other,Website,
General Information,Name,German Central Tender 2023 (Assumed Baltic Sea)
Other names,,
Country name,Germany,
Region,Exclusive Economic Zone,
Comments,,
Round (or category),German Central Tenders,
Development status,Development Zone,
Power & Turbines,Project capacity,840 MW
Turbine model,Not Decided,
Turbine capacity,,
Number of turbines,,
Total turbine height,,
Hub height,,
Rotor diameter,,
Foundation,Grounded:,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,
Centre latitude,54.182° (Note: Estimated/Illustrative Location),
Centre longitude,7.322° (Note: Estimated/Illustrative Location),
Area,,
Depth range (Chart Datum),,
Depth range stated by developer,35 m - 42 m,
Distance from shore (reported),70 km,
Distance from shore (computed from centre),,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,
Offshore transformers,2,
Grid connection point,,
Cable landing point,,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,3
Average length per cable,45 km,
Transmission type (e.g. HVAC),,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,It is assumed here that three cables of OST-3-3 will connect to shore from two substations.,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,594934
CO2 reduced per year,1202363 tonnes,
SO2 reduced per year,27962 tonnes,
Expected life,,
Other,Website,
General Information,Name,German Central Tender 2024 (Assumed North Sea)
Other names,,
Country name,Germany,
Region,Exclusive Economic Zone,
Comments,,
Round (or category),German Central Tenders,
Development status,Development Zone,
Power & Turbines,Project capacity,840 MW
Turbine model,Not Decided,
Turbine capacity,,
Number of turbines,,
Total turbine height,,
Hub height,,
Rotor diameter,,
Foundation,Grounded:,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,
Centre latitude,54.142° (Note: Estimated/Illustrative Location),
Centre longitude,7.323° (Note: Estimated/Illustrative Location),
Area,,
Depth range (Chart Datum),,
Depth range stated by developer,35 m - 42 m,
Distance from shore (reported),70 km,
Distance from shore (computed from centre),,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,
Offshore transformers,None,
Grid connection point,Assumed Sylwin 2,
Cable landing point,,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,
Average length per cable,,
Transmission type (e.g. HVAC),,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,It is assumed here that the ~840MW will be transmitted to shore via two 400MW DRU (or similar) platforms that both step-up and convert the power to DC for transmission to shore.,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,594934
CO2 reduced per year,1202363 tonnes,
SO2 reduced per year,27962 tonnes,
Expected life,,
Other,Website,
General Information,Name,German Central Tender 2025 (Assumed North Sea)
Other names,,
Country name,Germany,
Region,Exclusive Economic Zone,
Comments,,
Round (or category),German Central Tenders,
Development status,Development Zone,
Power & Turbines,Project capacity,840 MW
Turbine model,Not Decided,
Turbine capacity,,
Number of turbines,,
Total turbine height,,
Hub height,,
Rotor diameter,,
Foundation,Grounded:,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,
Centre latitude,54.122° (Note: Estimated/Illustrative Location),
Centre longitude,7.323° (Note: Estimated/Illustrative Location),
Area,,
Depth range (Chart Datum),,
Depth range stated by developer,35 m - 42 m,
Distance from shore (reported),70 km,
Distance from shore (computed from centre),,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,
Offshore transformers,None,
Grid connection point,Assumed Dolwin 4,
Cable landing point,,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,0
Average length per cable,0 km,
Transmission type (e.g. HVAC),,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,It is assumed here that the ~840MW will be transmitted to shore via two 400MW DRU (or similar) platforms that both step-up and convert the power to DC for transmission to shore.,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,594934
CO2 reduced per year,1202363 tonnes,
SO2 reduced per year,27962 tonnes,
Expected life,,
Other,Website,
General Information,Name,German Central Tender 2026 (Assumed North Sea)
Other names,,
Country name,Germany,
Region,Exclusive Economic Zone,
Comments,,
Round (or category),German Central Tenders,
Development status,Development Zone,
Power & Turbines,Project capacity,840 MW
Turbine model,Not Decided,
Turbine capacity,,
Number of turbines,,
Total turbine height,,
Hub height,,
Rotor diameter,,
Foundation,Grounded:,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,
Centre latitude,54.103° (Note: Estimated/Illustrative Location),
Centre longitude,7.323° (Note: Estimated/Illustrative Location),
Area,,
Depth range (Chart Datum),,
Depth range stated by developer,35 m - 42 m,
Distance from shore (reported),70 km,
Distance from shore (computed from centre),,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,
Offshore transformers,None,
Grid connection point,Assumed Borwin 4,
Cable landing point,,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,0
Average length per cable,0 km,
Transmission type (e.g. HVAC),,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,It is assumed here that the ~840MW will be transmitted to shore via two 400MW DRU (or similar) platforms that both step-up and convert the power to DC for transmission to shore.,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,594934
CO2 reduced per year,1202363 tonnes,
SO2 reduced per year,27962 tonnes,
Expected life,,
Other,Website,
General Information,Name,Lely
Other names,Medemblik,
Country name,Netherlands,
Region,Noord-Holland,
Comments,,
Round (or category),,
Development status,Decommissioned,
Power & Turbines,Project capacity,2 MW
Turbine model,NedWind 40/500 (NedWind),
Turbine capacity,0.5 MW,
Number of turbines,4,
Total turbine height,60 m,
Hub height,40.00 m,
Rotor diameter,40 m,
Foundation,Grounded: Monopile,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,GBP(mill) 4.40
Location & Environment,Sea name,Ijsselmeer
Centre latitude,52.797°,
Centre longitude,5.119°,
Area,0 km2,
Depth range (Chart Datum),3 m - 4 m,
Depth range stated by developer,2 m - 5 m,
Distance from shore (reported),0.8 km,
Distance from shore (computed from centre),0 km,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,None
Offshore transformers,None,
Grid connection point,,
Cable landing point,Medemblik,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,1
Average length per cable,0.8 km,
Transmission type (e.g. HVAC),AC,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,0.6 km
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),MVAC,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,1417
CO2 reduced per year,2863 tonnes,
SO2 reduced per year,67 tonnes,
Expected life,,
Other,Website,
General Information,Name,2B Energy Eemshaven Test (onshore)
Other names,,
Country name,Netherlands,
Region,Groningen,
Comments,This project is an onshore test for an offshore turbine.,
Round (or category),,
Development status,Fully Commissioned,
Power & Turbines,Project capacity,6 MW
Turbine model,2B6 (2-B Energy),
Turbine capacity,6 MW,
Number of turbines,1,
Total turbine height,175.3 m,
Hub height,105.00 m,
Rotor diameter,140.6 m,
Foundation,Grounded: Onshore Concrete,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,Onshore
Centre latitude,53.455°,
Centre longitude,6.800°,
Area,,
Depth range (Chart Datum),0 m - 0 m,
Depth range stated by developer,,
Distance from shore (reported),,
Distance from shore (computed from centre),0.4 km,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,
Offshore transformers,None,
Grid connection point,,
Cable landing point,,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,
Average length per cable,,
Transmission type (e.g. HVAC),,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,4250
CO2 reduced per year,8588 tonnes,
SO2 reduced per year,200 tonnes,
Expected life,,
Other,Website,
General Information,Name,Egmond aan Zee
Other names,"OWEZ, Offshore Windpark Egmond aan Zee(demonstratieproject)",
Country name,Netherlands,
Region,Noord-Holland,
Comments,,
Round (or category),Round 1 (NL),
Development status,Fully Commissioned,
Power & Turbines,Project capacity,108 MW
Turbine model,V90-3.0 MW Offshore (Vestas),
Turbine capacity,3 MW,
Number of turbines,36,
Total turbine height,115 m,
Hub height,70.00 m,
Rotor diameter,90 m,
Foundation,Grounded: Monopile (Diameter of 4.6m),
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,EUR(mill) 217.00
Location & Environment,Sea name,North Sea
Centre latitude,52.606°,
Centre longitude,4.419°,
Area,24 km2,
Depth range (Chart Datum),15 m - 18 m,
Depth range stated by developer,16 m - 21 m,
Distance from shore (reported),10 km,
Distance from shore (computed from centre),13.7 km,
Ports,Installation base,IJmuiden
Ops and maintenance,IJmuiden,
Grid,Converter/Collector platforms,None
Offshore transformers,None,
Grid connection point,"Velsen-Noord, Velsen",
Cable landing point,Wijk aan Zee,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,3
Average length per cable,15 km,
Transmission type (e.g. HVAC),,
Nominal voltage,34 kV,
Maximum voltage,36 kV,
Power rating,,
Number of cores,3,
Conductor type,,
Section area,500 mm2,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,1.5 m,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,20.4 km
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,34 kV,
Maximum voltage,36 kV,
Burial depth,1.5 m,
Number of cores,3,
Conductor type,,
Section,120/300/500 mm2,
Insulation,,
Power rating,,
Number of fibre optics,48,
Minimum bend radius (MBR),,
Comments,Uraduct bend restrictor,
Benefits,Homes powered annually,76492
CO2 reduced per year,154589 tonnes,
SO2 reduced per year,3595 tonnes,
Expected life,20.0 years,
Other,Website,Visit
General Information,Name,Eneco Luchterduinen
Other names,"70 (ID assigned by authority), Q10",
Country name,Netherlands,
Region,Zuid-Holland,
Comments,"Between 2014-2029, the Dutch government will provide 989 million Euros in the form of an SDE subsidy.",
Round (or category),Round 2 (NL),
Development status,Fully Commissioned,
Power & Turbines,Project capacity,129 MW
Turbine model,V112-3.0 MW Offshore (MHI Vestas Offshore Wind),
Turbine capacity,3 MW,
Number of turbines,43,
Total turbine height,137 m,
Hub height,81.00 m,
Rotor diameter,112 m,
Foundation,"Grounded: Monopile (The turbine support structures at Eneco Luchterduinen consist of two main components (monopile and turbine tower) instead of 3 (monopile, transition piece and turbine tower). The components are fastened with a bolt connection. The 43 piles are 70 metres long, weighing 525 tons with a diameter of 5 metres.)",
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,EUR(mill) 450.00
Location & Environment,Sea name,North Sea
Centre latitude,52.405°,
Centre longitude,4.163°,
Area,16 km2,
Depth range (Chart Datum),18 m - 22 m,
Depth range stated by developer,18 m - 24 m,
Distance from shore (reported),23 km,
Distance from shore (computed from centre),24.2 km,
Ports,Installation base,"Ijmuiden, Vlissingen"
Ops and maintenance,Ijmuiden,
Grid,Converter/Collector platforms,None
Offshore transformers,Eneco Luchterduinen Substation,
Grid connection point,380kV transformer at Sassenheim,
Cable landing point,Noordwijk aan Zee,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,1
Average length per cable,25 km,
Transmission type (e.g. HVAC),,
Nominal voltage,150 kV,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,3
Average length per cable,8.7 km,
Comments,150kV,
Array Cables,Array cable length,32 km
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,33 kV,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,43 array cables.,
Benefits,Homes powered annually,91365
CO2 reduced per year,184649 tonnes,
SO2 reduced per year,4294 tonnes,
Expected life,25.0 years,
Other,Website,Visit
General Information,Name,Gemini
Other names,"Buitengaats & ZeeEnergie, BARD-Nederland Offshore, GWS Offshore NL1, 64 (ID assigned by authority),",
Country name,Netherlands,
Region,Friesland,
Comments,"Northland Power detailed that Gemini will be developed in two 300MW sites (Buitengaats & ZeeEnergie) in an investor presentation released on the 16th July 2014 for a total cost of 2.8 billion EUR. The capital will be covered by approximately 70% senior debt, 7% junior debt, 15-16% equity and 7-8% pre-completion revenues.A separate grid company will own, maintain and operate the offshore transformer station(s), export cabling and all other grid related assets, except for the infield cabling.Financing breakdown total financing is around EUR 2.8 billion. EUR 500 million - shareholders: Northland Power, Siemens, Van Oord & HVC. EUR 200 million - subordinated loans: Northland Power, Canada & PKA, Denmark. EUR 2 billion - bank loans: ABN AMRO Bank, the Netherlands, Bank Nederlandse Gemeenten, the Netherlands, Banco Santander, Spain, Bank of Montreal, Canada, Bank of Tokyo-Mitsubishi UFJ, Japan, BNP Paribas, France, CaixaBank, Spain, CIBC World Markets, Canada, Deutsche Bank, Germany, EIB. Europese Investeringsbank, Luxembourg, Natixis, France, Sumitomo Mitsui Banking Corporation, Japan, EKF, Denmark, Euler Hermes, Germany, Export Development Canada & Delcredeire|Ducroire, Belgium.Awarded SDE subsidies from the Dutch government, in total EUR 3.6 billion.",
Round (or category),Round 2 (NL),
Development status,Fully Commissioned,
Power & Turbines,Project capacity,600 MW
Turbine model,SWT-4.0-130 (Siemens),
Turbine capacity,4 MW,
Number of turbines,150,
Total turbine height,154 m,
Hub height,89.00 m,
Rotor diameter,130 m,
Foundation,"Grounded: Monopile (Each foundation weighs between 670-916 tons. Diameter 7m at base, 5.5m at top. Length: 59-73m. The transition pieces weigh around 190 tons and are 21m in length with a diameter of 5.5m.)",
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,EUR(mill) 2800.00
Location & Environment,Sea name,North Sea
Centre latitude,54.037°,
Centre longitude,5.965°,
Area,70 km2,
Depth range (Chart Datum),32 m - 34 m,
Depth range stated by developer,28 m - 36 m,
Distance from shore (reported),85 km,
Distance from shore (computed from centre),70.2 km,
Ports,Installation base,"Eemshaven, BOW Terminal - Vlissingen (storage and transfers of foundations) Eemshaven (Turbines)"
Ops and maintenance,Eemshaven,
Grid,Converter/Collector platforms,None
Offshore transformers,"Buitengaats, ZeeEnergie",
Grid connection point,Oude Schip,
Cable landing point,Oude Schip,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,2
Average length per cable,90.5 km,
Transmission type (e.g. HVAC),,
Nominal voltage,220 kV,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,800-1200 mm2,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,6
Average length per cable,0.3 km,
Comments,Once at the transformer station the voltage will be increased to 380 kV.,
Array Cables,Array cable length,140 km
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,33 kV,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,424953
CO2 reduced per year,858830 tonnes,
SO2 reduced per year,19973 tonnes,
Expected life,20.0 years,
Other,Website,Visit
General Information,Name,Irene Vorrink
Other names,Dronten,
Country name,Netherlands,
Region,Flevoland,
Comments,,
Round (or category),,
Development status,Fully Commissioned,
Power & Turbines,Project capacity,16.8 MW
Turbine model,NTK 600/43 (Nordtank),
Turbine capacity,0.6 MW,
Number of turbines,28,
Total turbine height,71.5 m,
Hub height,50.00 m,
Rotor diameter,43 m,
Foundation,Grounded: Monopile,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,GBP(mill) 19.55
Location & Environment,Sea name,Ijsselmeer
Centre latitude,52.599°,
Centre longitude,5.589°,
Area,,
Depth range (Chart Datum),2 m - 3 m,
Depth range stated by developer,2 m - 3 m,
Distance from shore (reported),0 km,
Distance from shore (computed from centre),0.8 km,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,None
Offshore transformers,None,
Grid connection point,,
Cable landing point,Dronten,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,
Average length per cable,,
Transmission type (e.g. HVAC),AC,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),MVAC,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,11899
CO2 reduced per year,24047 tonnes,
SO2 reduced per year,559 tonnes,
Expected life,,
Other,Website,
General Information,Name,Prinses Amaliawindpark
Other names,Q7,
Country name,Netherlands,
Region,Noord-Holland,
Comments,"In 2013 Enecon discovered the turbines were not standing firmly and were at risk of falling over. Initially Hertel were hired to repair the turbines, but the contract was terminated due to ""defective implementation of the assignment”. The problem occured with the grouted parts of the turbines.Formally called the Q7. The coordinates in decimal degrees were calculated based on ED50 figures. Construction phase started in October 2006.",
Round (or category),Round 1 (NL),
Development status,Fully Commissioned,
Power & Turbines,Project capacity,120 MW
Turbine model,V80-2.0 MW  (Vestas),
Turbine capacity,2 MW,
Number of turbines,60,
Total turbine height,99 m,
Hub height,59.00 m,
Rotor diameter,80 m,
Foundation,Grounded: Monopile,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,EUR(mill) 383.00
Location & Environment,Sea name,North Sea
Centre latitude,52.588°,
Centre longitude,4.223°,
Area,17 km2,
Depth range (Chart Datum),19 m - 24 m,
Depth range stated by developer,19 m - 24 m,
Distance from shore (reported),23 km,
Distance from shore (computed from centre),26.5 km,
Ports,Installation base,IJmuiden
Ops and maintenance,IJmuiden,
Grid,Converter/Collector platforms,None
Offshore transformers,Prinses Amaliawindpark Substation,
Grid connection point,"Velsen-Noord, Velsen",
Cable landing point,Ijmuiden (Wijk aan Zee),
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,1
Average length per cable,28 km,
Transmission type (e.g. HVAC),,
Nominal voltage,150 kV,
Maximum voltage,170 kV,
Power rating,,
Number of cores,3,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,3 phase export cable in the sea (150 kV),
Onshore Cables,Number of onshore cables,1
Average length per cable,7 km,
Comments,"150kV, 3 single core",
Array Cables,Array cable length,45 km
